"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"CHW","Gordon Beckham",2010,0.252252252252252,0.26984126984127,23,444,378,112,102,0,0,0,0,0,0,0,0
"CHW","Alexei Ramírez",2010,0.282051282051282,0.276752767527675,28,585,542,165,150,0,0,0,0,0,0,0,0
"CHW","Omar Vizquel",2010,0.276162790697674,0.265536723163842,43,344,177,95,47,0,0,0,0,0,0,0,0
"CHW","Juan Pierre",2010,0.274961597542243,0.307894736842105,32,651,380,179,117,0,0,0,0,0,0,0,0
"CHW","Alex Rios",2010,0.283950617283951,0.247422680412371,29,567,582,161,144,0,0,0,0,0,0,0,0
"CHW","Carlos Quentin",2010,0.242825607064018,0.236467236467236,27,453,351,110,83,0,0,0,0,0,0,0,0
"CHW","Mark Kotsay",2010,0.238532110091743,0.27807486631016,34,327,187,78,52,0,0,0,0,0,0,0,0
"CHW","Andruw Jones",2010,0.23021582733813,0.213523131672598,33,278,281,64,60,0,0,0,0,0,0,0,0
"CHW","Mark Teahen",2010,0.257510729613734,0.270992366412214,28,233,524,60,142,0,0,0,0,0,0,0,0
"CHW","Ramon Castro",2010,0.278260869565217,0.219354838709677,34,115,155,32,34,0,0,0,0,0,0,0,0
"CIN","Ramon Hernandez",2010,0.297124600638978,0.257839721254355,34,313,287,93,74,0,0,0,0,0,0,0,0
"CIN","Joey Votto",2010,0.323583180987203,0.321961620469083,26,547,469,177,151,0,0,0,0,0,0,0,0
"CIN","Brandon Phillips",2010,0.274760383386581,0.275684931506849,29,626,584,172,161,0,0,0,0,0,0,0,0
"CIN","Orlando Cabrera",2010,0.263157894736842,0.283536585365854,35,494,656,130,186,0,0,0,0,0,0,0,0
"CIN","Scott Rolen",2010,0.284501061571125,0.305263157894737,35,471,475,134,145,0,0,0,0,0,0,0,0
"CIN","Jonny Gomes",2010,0.26614481409002,0.266903914590747,29,511,281,136,75,0,0,0,0,0,0,0,0
"CIN","Drew Stubbs",2010,0.254863813229572,0.266666666666667,25,514,180,131,48,0,0,0,0,0,0,0,0
"CIN","Jay Bruce",2010,0.280943025540275,0.223188405797101,23,509,345,143,77,0,0,0,0,0,0,0,0
"CIN","Ryan Hanigan",2010,0.300492610837438,0.262948207171315,29,203,251,61,66,0,0,0,0,0,0,0,0
"CIN","Paul Janish",2010,0.26,0.2109375,27,200,256,52,54,0,0,0,0,0,0,0,0
"CIN","Laynce Nix",2010,0.290909090909091,0.239482200647249,29,165,309,48,74,0,0,0,0,0,0,0,0
"CLE","Matt LaPorta",2010,0.220744680851064,0.25414364640884,25,376,181,83,46,0,0,0,0,0,0,0,0
"CLE","Luis Valbuena",2010,0.192727272727273,0.25,24,275,368,53,92,0,0,0,0,0,0,0,0
"CLE","Asdrubal Cabrera",2010,0.275590551181102,0.307839388145315,24,381,523,105,161,0,0,0,0,0,0,0,0
"CLE","Jhonny Peralta",2010,0.245508982035928,0.254295532646048,28,334,582,82,148,0,0,0,0,0,0,0,0
"CLE","Austin Kearns",2010,0.272425249169435,0.195402298850575,30,301,174,82,34,0,0,0,0,0,0,0,0
"CLE","Trevor Crowe",2010,0.251131221719457,0.234972677595628,26,442,183,111,43,0,0,0,0,0,0,0,0
"CLE","Shin-Soo Choo",2010,0.3,0.300171526586621,27,550,583,165,175,0,0,0,0,0,0,0,0
"CLE","Travis Hafner",2010,0.277777777777778,0.272189349112426,33,396,338,110,92,0,0,0,0,0,0,0,0
"CLE","Michael Brantley",2010,0.245791245791246,0.3125,23,297,112,73,35,0,0,0,0,0,0,0,0
"CLE","Jayson Nix",2010,0.234042553191489,0.223529411764706,27,282,255,66,57,0,0,0,0,0,0,0,0
"CLE","Russell Branyan",2010,0.263157894736842,0.250580046403712,34,171,431,45,108,0,0,0,0,0,0,0,0
"CLE","Andy Marte",2010,0.229411764705882,0.232258064516129,26,170,155,39,36,0,0,0,0,0,0,0,0
"CLE","Grady Sizemore",2010,0.2109375,0.247706422018349,27,128,436,27,108,0,0,0,0,0,0,0,0
"COL","Miguel Olivo",2010,0.269035532994924,0.248717948717949,31,394,390,106,97,0,0,0,0,0,0,0,0
"COL","Todd Helton",2010,0.256281407035176,0.325367647058824,36,398,544,102,177,0,0,0,0,0,0,0,0
"COL","Clint Barmes",2010,0.235142118863049,0.245454545454545,31,387,550,91,135,0,0,0,0,0,0,0,0
"COL","Troy Tulowitzki",2010,0.314893617021277,0.296500920810313,25,470,543,148,161,0,0,0,0,0,0,0,0
"COL","Ian Stewart",2010,0.256476683937824,0.228235294117647,25,386,425,99,97,0,0,0,0,0,0,0,0
"COL","Seth Smith",2010,0.245810055865922,0.292537313432836,27,358,335,88,98,0,0,0,0,0,0,0,0
"COL","Dexter Fowler",2010,0.259681093394077,0.265588914549654,24,439,433,114,115,0,0,0,0,0,0,0,0
"COL","Brad Hawpe",2010,0.254826254826255,0.285429141716567,31,259,501,66,143,0,0,0,0,0,0,0,0
"COL","Carlos Gonzalez",2010,0.335604770017036,0.284172661870504,24,587,278,197,79,0,0,0,0,0,0,0,0
"COL","Ryan Spilborghs",2010,0.278592375366569,0.241477272727273,30,341,352,95,85,0,0,0,0,0,0,0,0
"COL","Melvin Mora",2010,0.284810126582278,0.26,38,316,450,90,117,0,0,0,0,0,0,0,0
"COL","Chris Iannetta",2010,0.196808510638298,0.228373702422145,27,188,289,37,66,0,0,0,0,0,0,0,0
"COL","Jason Giambi",2010,0.244318181818182,0.201365187713311,39,176,293,43,59,0,0,0,0,0,0,0,0
"DET","Miguel Cabrera",2010,0.328467153284672,0.324058919803601,27,548,611,180,198,0,0,0,0,0,0,0,0
"DET","Ramon Santiago",2010,0.2625,0.267175572519084,30,320,262,84,70,0,0,0,0,0,0,0,0
"DET","Brandon Inge",2010,0.247081712062257,0.229537366548043,33,514,562,127,129,0,0,0,0,0,0,0,0
"DET","Ryan Raburn",2010,0.280323450134771,0.291187739463602,29,371,261,104,76,0,0,0,0,0,0,0,0
"DET","Magglio Ordonez",2010,0.303405572755418,0.309677419354839,36,323,465,98,144,0,0,0,0,0,0,0,0
"DET","Johnny Damon",2010,0.270871985157699,0.281818181818182,36,539,550,146,155,0,0,0,0,0,0,0,0
"DET","Gerald Laird",2010,0.207407407407407,0.225181598062954,30,270,413,56,93,0,0,0,0,0,0,0,0
"DET","Carlos Guillen",2010,0.272727272727273,0.24187725631769,34,253,277,69,67,0,0,0,0,0,0,0,0
"DET","Jhonny Peralta",2010,0.253456221198157,0.254295532646048,28,217,582,55,148,0,0,0,0,0,0,0,0
"FLA","Ronny Paulino",2010,0.259493670886076,0.271966527196653,29,316,239,82,65,0,0,0,0,0,0,0,0
"FLA","Dan Uggla",2010,0.286926994906621,0.24290780141844,30,589,564,169,137,0,0,0,0,0,0,0,0
"FLA","Hanley Ramirez",2010,0.300184162062615,0.342013888888889,26,543,576,163,197,0,0,0,0,0,0,0,0
"FLA","Jorge Cantu",2010,0.262032085561497,0.288888888888889,28,374,585,98,169,0,0,0,0,0,0,0,0
"FLA","Chris Coghlan",2010,0.268156424581006,0.321428571428571,25,358,504,96,162,0,0,0,0,0,0,0,0
"FLA","Cody Ross",2010,0.265486725663717,0.270125223613596,29,452,559,120,151,0,0,0,0,0,0,0,0
"FLA","Cameron Maybin",2010,0.233676975945017,0.25,23,291,176,68,44,0,0,0,0,0,0,0,0
"FLA","Wes Helms",2010,0.220472440944882,0.271028037383178,34,254,214,56,58,0,0,0,0,0,0,0,0
"FLA","Emilio Bonifacio",2010,0.261111111111111,0.251626898047722,25,180,461,47,116,0,0,0,0,0,0,0,0
"FLA","Chad Tracy",2010,0.245098039215686,0.237354085603113,30,102,257,25,61,0,0,0,0,0,0,0,0
"HOU","Humberto Quintero",2010,0.233962264150943,0.235668789808917,30,265,157,62,37,0,0,0,0,0,0,0,0
"HOU","Lance Berkman",2010,0.24496644295302,0.273913043478261,34,298,460,73,126,0,0,0,0,0,0,0,0
"HOU","Jeff Keppinger",2010,0.287937743190661,0.255737704918033,30,514,305,148,78,0,0,0,0,0,0,0,0
"HOU","Carlos Lee",2010,0.246280991735537,0.3,34,605,610,149,183,0,0,0,0,0,0,0,0
"HOU","Michael Bourn",2010,0.265420560747664,0.285478547854785,27,535,606,142,173,0,0,0,0,0,0,0,0
"HOU","Hunter Pence",2010,0.281758957654723,0.282051282051282,27,614,585,173,165,0,0,0,0,0,0,0,0
"HOU","Pedro Feliz",2010,0.221453287197232,0.26551724137931,35,289,580,64,154,0,0,0,0,0,0,0,0
"HOU","Geoff Blum",2010,0.267326732673267,0.246719160104987,37,202,381,54,94,0,0,0,0,0,0,0,0
"HOU","Jason Michaels",2010,0.252688172043011,0.237037037037037,34,186,135,47,32,0,0,0,0,0,0,0,0
"KCR","Jason Kendall",2010,0.255760368663594,0.241150442477876,36,434,452,111,109,0,0,0,0,0,0,0,0
"KCR","Billy Butler",2010,0.317647058823529,0.300986842105263,24,595,608,189,183,0,0,0,0,0,0,0,0
"KCR","Mike Aviles",2010,0.304245283018868,0.183333333333333,29,424,120,129,22,0,0,0,0,0,0,0,0
"KCR","Yuniesky Betancourt",2010,0.258992805755396,0.24468085106383,28,556,470,144,115,0,0,0,0,0,0,0,0
"KCR","Alberto Callaspo",2010,0.275071633237822,0.300347222222222,27,349,576,96,173,0,0,0,0,0,0,0,0
"KCR","Scott Podsednik",2010,0.31025641025641,0.303538175046555,34,390,537,121,163,0,0,0,0,0,0,0,0
"KCR","Mitch Maier",2010,0.262734584450402,0.243401759530792,28,373,341,98,83,0,0,0,0,0,0,0,0
"KCR","David DeJesus",2010,0.318181818181818,0.281362007168459,30,352,558,112,157,0,0,0,0,0,0,0,0
"KCR","Jose Guillen",2010,0.255050505050505,0.241992882562278,34,396,281,101,68,0,0,0,0,0,0,0,0
"KCR","Alex Gordon",2010,0.214876033057851,0.231707317073171,26,242,164,52,38,0,0,0,0,0,0,0,0
"KCR","Chris Getz",2010,0.236607142857143,0.261333333333333,26,224,375,53,98,0,0,0,0,0,0,0,0
"KCR","Willie Bloomquist",2010,0.264705882352941,0.264976958525346,32,170,434,45,115,0,0,0,0,0,0,0,0
"KCR","Brayan Pena",2010,0.253164556962025,0.272727272727273,28,158,165,40,45,0,0,0,0,0,0,0,0
"LAA","Jeff Mathis",2010,0.195121951219512,0.210970464135021,27,205,237,40,50,0,0,0,0,0,0,0,0
"LAA","Mike Napoli",2010,0.23841059602649,0.272251308900524,28,453,382,108,104,0,0,0,0,0,0,0,0
"LAA","Howie Kendrick",2010,0.279220779220779,0.29144385026738,26,616,374,172,109,0,0,0,0,0,0,0,0
"LAA","Erick Aybar",2010,0.252808988764045,0.311507936507937,26,534,504,135,157,0,0,0,0,0,0,0,0
"LAA","Alberto Callaspo",2010,0.248826291079812,0.300347222222222,27,213,576,53,173,0,0,0,0,0,0,0,0
"LAA","Juan Rivera",2010,0.252403846153846,0.287334593572779,31,416,529,105,152,0,0,0,0,0,0,0,0
"LAA","Torii Hunter",2010,0.280977312390925,0.299334811529933,34,573,451,161,135,0,0,0,0,0,0,0,0
"LAA","Bobby Abreu",2010,0.254799301919721,0.293072824156306,36,573,563,146,165,0,0,0,0,0,0,0,0
"LAA","Hideki Matsui",2010,0.273858921161826,0.274122807017544,36,482,456,132,125,0,0,0,0,0,0,0,0
"LAA","Maicer Izturis",2010,0.25,0.299741602067183,29,212,387,53,116,0,0,0,0,0,0,0,0
"LAA","Kendrys Morales",2010,0.290155440414508,0.30565371024735,27,193,566,56,173,0,0,0,0,0,0,0,0
"LAD","Russell Martin",2010,0.24773413897281,0.24950495049505,27,331,505,82,126,0,0,0,0,0,0,0,0
"LAD","James Loney",2010,0.267006802721088,0.28125,26,588,576,157,162,0,0,0,0,0,0,0,0
"LAD","Rafael Furcal",2010,0.300261096605744,0.269168026101142,32,383,613,115,165,0,0,0,0,0,0,0,0
"LAD","Casey Blake",2010,0.2475442043222,0.280412371134021,36,509,485,126,136,0,0,0,0,0,0,0,0
"LAD","Manny Ramirez",2010,0.311224489795918,0.289772727272727,38,196,352,61,102,0,0,0,0,0,0,0,0
"LAD","Matt Kemp",2010,0.249169435215947,0.297029702970297,25,602,606,150,180,0,0,0,0,0,0,0,0
"LAD","Andre Ethier",2010,0.292069632495164,0.271812080536913,28,517,596,151,162,0,0,0,0,0,0,0,0
"LAD","Jamey Carroll",2010,0.290598290598291,0.276190476190476,36,351,315,102,87,0,0,0,0,0,0,0,0
"LAD","Ryan Theriot",2010,0.242424242424242,0.284053156146179,30,198,602,48,171,0,0,0,0,0,0,0,0
"LAD","Reed Johnson",2010,0.262376237623762,0.254545454545455,33,202,165,53,42,0,0,0,0,0,0,0,0
"LAD","Ronnie Belliard",2010,0.216049382716049,0.276515151515151,35,162,264,35,73,0,0,0,0,0,0,0,0
"LAD","Garret Anderson",2010,0.180645161290323,0.268145161290323,38,155,496,28,133,0,0,0,0,0,0,0,0
"LAD","Scott Podsednik",2010,0.261744966442953,0.303538175046555,34,149,537,39,163,0,0,0,0,0,0,0,0
"MIL","Prince Fielder",2010,0.261245674740484,0.299492385786802,26,578,591,151,177,0,0,0,0,0,0,0,0
"MIL","Rickie Weeks",2010,0.268817204301075,0.272108843537415,27,651,147,175,40,0,0,0,0,0,0,0,0
"MIL","Alcides Escobar",2010,0.235177865612648,0.304,23,506,125,119,38,0,0,0,0,0,0,0,0
"MIL","Casey McGehee",2010,0.285245901639344,0.301408450704225,27,610,355,174,107,0,0,0,0,0,0,0,0
"MIL","Ryan Braun",2010,0.303715670436187,0.319685039370079,26,619,635,188,203,0,0,0,0,0,0,0,0
"MIL","Carlos Gomez",2010,0.247422680412371,0.228571428571429,24,291,315,72,72,0,0,0,0,0,0,0,0
"MIL","Corey Hart",2010,0.283154121863799,0.260143198090692,28,558,419,158,109,0,0,0,0,0,0,0,0
"MIL","Craig Counsell",2010,0.25,0.284653465346535,39,204,404,51,115,0,0,0,0,0,0,0,0
"MIL","Gregg Zaun",2010,0.264705882352941,0.259541984732824,39,102,262,27,68,0,0,0,0,0,0,0,0
"MIN","Joe Mauer",2010,0.327450980392157,0.365200764818356,27,510,523,167,191,0,0,0,0,0,0,0,0
"MIN","Michael Cuddyer",2010,0.270935960591133,0.275510204081633,31,609,588,165,162,0,0,0,0,0,0,0,0
"MIN","Orlando Hudson",2010,0.267605633802817,0.283121597096189,32,497,551,133,156,0,0,0,0,0,0,0,0
"MIN","J.J. Hardy",2010,0.267647058823529,0.229468599033816,27,340,414,91,95,0,0,0,0,0,0,0,0
"MIN","Delmon Young",2010,0.298245614035088,0.283544303797468,24,570,395,170,112,0,0,0,0,0,0,0,0
"MIN","Denard Span",2010,0.263910969793323,0.311418685121107,26,629,578,166,180,0,0,0,0,0,0,0,0
"MIN","Jason Kubel",2010,0.249034749034749,0.299610894941634,28,518,514,129,154,0,0,0,0,0,0,0,0
"MIN","Jim Thome",2010,0.282608695652174,0.248618784530387,39,276,362,78,90,0,0,0,0,0,0,0,0
"MIN","Justin Morneau",2010,0.344594594594595,0.273622047244095,29,296,508,102,139,0,0,0,0,0,0,0,0
"MIN","Nick Punto",2010,0.238095238095238,0.228412256267409,32,252,359,60,82,0,0,0,0,0,0,0,0
"MIN","Alexi Casilla",2010,0.276315789473684,0.201754385964912,25,152,228,42,46,0,0,0,0,0,0,0,0
"MIN","Brendan Harris",2010,0.157407407407407,0.260869565217391,29,108,414,17,108,0,0,0,0,0,0,0,0
"NYM","Rod Barajas",2010,0.224899598393574,0.226107226107226,34,249,429,56,97,0,0,0,0,0,0,0,0
"NYM","Luis Castillo",2010,0.234817813765182,0.302469135802469,34,247,486,58,147,0,0,0,0,0,0,0,0
"NYM","Jose Reyes",2010,0.282415630550622,0.27891156462585,27,563,147,159,41,0,0,0,0,0,0,0,0
"NYM","David Wright",2010,0.282793867120954,0.306542056074766,27,587,535,166,164,0,0,0,0,0,0,0,0
"NYM","Jason Bay",2010,0.258620689655172,0.267419962335217,31,348,531,90,142,0,0,0,0,0,0,0,0
"NYM","Angel Pagan",2010,0.290155440414508,0.306122448979592,28,579,343,168,105,0,0,0,0,0,0,0,0
"NYM","Jeff Francoeur",2010,0.236907730673317,0.279932546374368,26,401,593,95,166,0,0,0,0,0,0,0,0
"NYM","Carlos Beltran",2010,0.254545454545455,0.324675324675325,33,220,308,56,100,0,0,0,0,0,0,0,0
"NYM","Alex Cora",2010,0.207100591715976,0.250922509225092,34,169,271,35,68,0,0,0,0,0,0,0,0
"NYM","Henry Blanco",2010,0.215384615384615,0.235294117647059,38,130,204,28,48,0,0,0,0,0,0,0,0
"NYY","Mark Teixeira",2010,0.256239600665557,0.292282430213465,30,601,609,154,178,0,0,0,0,0,0,0,0
"NYY","Robinson Cano",2010,0.319488817891374,0.320251177394035,27,626,637,200,204,0,0,0,0,0,0,0,0
"NYY","Derek Jeter",2010,0.269984917043741,0.334384858044164,36,663,634,179,212,0,0,0,0,0,0,0,0
"NYY","Alex Rodriguez",2010,0.270114942528736,0.286036036036036,34,522,444,141,127,0,0,0,0,0,0,0,0
"NYY","Brett Gardner",2010,0.276729559748428,0.270161290322581,26,477,248,132,67,0,0,0,0,0,0,0,0
"NYY","Curtis Granderson",2010,0.246781115879828,0.248811410459588,29,466,631,115,157,0,0,0,0,0,0,0,0
"NYY","Nick Swisher",2010,0.287985865724382,0.248995983935743,29,566,498,163,124,0,0,0,0,0,0,0,0
"NYY","Marcus Thames",2010,0.287735849056604,0.251937984496124,33,212,258,61,65,0,0,0,0,0,0,0,0
"NYY","Jorge Posada",2010,0.248041775456919,0.284595300261097,38,383,383,95,109,0,0,0,0,0,0,0,0
"NYY","Ramiro Pena",2010,0.227272727272727,0.28695652173913,24,154,115,35,33,0,0,0,0,0,0,0,0
"NYY","Lance Berkman",2010,0.254716981132075,0.273913043478261,34,106,460,27,126,0,0,0,0,0,0,0,0
"NYY","Austin Kearns",2010,0.235294117647059,0.195402298850575,30,102,174,24,34,0,0,0,0,0,0,0,0
"OAK","Kurt Suzuki",2010,0.242424242424242,0.273684210526316,26,495,570,120,156,0,0,0,0,0,0,0,0
"OAK","Daric Barton",2010,0.273381294964029,0.26875,24,556,160,152,43,0,0,0,0,0,0,0,0
"OAK","Mark Ellis",2010,0.291284403669725,0.262599469496021,33,436,377,127,99,0,0,0,0,0,0,0,0
"OAK","Cliff Pennington",2010,0.25,0.278846153846154,26,508,208,127,58,0,0,0,0,0,0,0,0
"OAK","Kevin Kouzmanoff",2010,0.246823956442831,0.255198487712665,28,551,529,136,135,0,0,0,0,0,0,0,0
"OAK","Gabe Gross",2010,0.238738738738739,0.226950354609929,30,222,282,53,64,0,0,0,0,0,0,0,0
"OAK","Rajai Davis",2010,0.283809523809524,0.305128205128205,29,525,390,149,119,0,0,0,0,0,0,0,0
"OAK","Ryan Sweeney",2010,0.293729372937294,0.293388429752066,25,303,484,89,142,0,0,0,0,0,0,0,0
"OAK","Jack Cust",2010,0.272206303724928,0.239766081871345,31,349,513,95,123,0,0,0,0,0,0,0,0
"OAK","Coco Crisp",2010,0.279310344827586,0.227777777777778,30,290,180,81,41,0,0,0,0,0,0,0,0
"OAK","Adam Rosales",2010,0.270588235294118,0.21304347826087,27,255,230,69,49,0,0,0,0,0,0,0,0
"OAK","Landon Powell",2010,0.214285714285714,0.228571428571429,28,112,140,24,32,0,0,0,0,0,0,0,0
"PHI","Carlos Ruiz",2010,0.30188679245283,0.254658385093168,31,371,322,112,82,0,0,0,0,0,0,0,0
"PHI","Ryan Howard",2010,0.276363636363636,0.279220779220779,30,550,616,152,172,0,0,0,0,0,0,0,0
"PHI","Chase Utley",2010,0.275294117647059,0.281961471103327,31,425,571,117,161,0,0,0,0,0,0,0,0
"PHI","Jimmy Rollins",2010,0.242857142857143,0.25,31,350,672,85,168,0,0,0,0,0,0,0,0
"PHI","Placido Polanco",2010,0.297833935018051,0.284789644012945,34,554,618,165,176,0,0,0,0,0,0,0,0
"PHI","Raul Ibanez",2010,0.274509803921569,0.272,38,561,500,154,136,0,0,0,0,0,0,0,0
"PHI","Shane Victorino",2010,0.258943781942078,0.291935483870968,29,587,620,152,181,0,0,0,0,0,0,0,0
"PHI","Jayson Werth",2010,0.296028880866426,0.267950963222417,31,554,571,164,153,0,0,0,0,0,0,0,0
"PHI","Ben Francisco",2010,0.268156424581006,0.25679012345679,28,179,405,48,104,0,0,0,0,0,0,0,0
"PHI","Greg Dobbs",2010,0.196319018404908,0.246753246753247,31,163,154,32,38,0,0,0,0,0,0,0,0
"PHI","Brian Schneider",2010,0.24,0.217647058823529,33,125,170,30,37,0,0,0,0,0,0,0,0
"PHI","Ross Gload",2010,0.28125,0.260869565217391,34,128,230,36,60,0,0,0,0,0,0,0,0
